0,1,0.415183482483
0,2,0.199892719564
0,3,0.525196405651
0,4,0.455843718118
0,5,0.463699447012
0,6,0.409873157301
0,7,0.339876648433
0,8,0.0399297919266
0,9,0.865882746907
0,10,0.804614227322
0,11,0.00754688518137
0,12,0.917792270327
0,13,0.145797259746
0,14,0.614024231758
0,15,0.284438887316
0,16,0.685476881927
0,17,0.828101847181
0,18,0.903854274152
0,19,0.536291370072
0,20,0.607396142762
0,21,0.196024271264
0,22,0.0459599790404
0,23,0.418231287578
0,24,0.41018290147
0,25,0.947646466555
0,26,0.881531595852
0,27,0.389489239734
0,28,0.103138628399
0,29,0.00164813155242
0,30,0.287322198716
0,31,0.974049787158
0,32,0.5570736448
0,33,0.111552052597
0,34,0.535113230047
0,35,0.481745162144
0,36,0.870490153205
0,37,0.424250247318
0,38,0.128147225618
0,39,0.359629747745
0,40,0.575526597043
0,41,0.852073457729
0,42,0.211025279683
0,43,0.279829891635
0,44,0.74957383508
0,45,0.711379025136
0,46,0.961638018066
0,47,0.0238513888611
0,48,0.676385008581
0,49,0.480394251416
0,50,0.228508660965
0,51,0.477228846749
0,52,0.0230587425575
0,53,0.579752911926
0,54,0.532971829578
0,55,0.121110380728
0,56,0.330193379301
0,57,0.362379904616
0,58,0.19105050268
0,59,0.850952392058
0,60,0.665191623703
0,61,0.771410226018
0,62,0.384681876945
0,63,0.978876123796
0,64,0.0200204276045
0,65,0.0720930494235
0,66,0.0942232122937
0,67,0.481948281158
0,68,0.903292320954
0,69,0.248653478589
0,70,0.756053230316
0,71,0.343050478229
0,72,0.04261281699
0,73,0.0029440761252
0,74,0.416954943409
0,75,0.126595609816
0,76,0.820239230171
0,77,0.558922768713
0,78,0.102531729379
0,79,0.195698518689
0,80,0.465415860695
0,81,0.657783760403
0,82,0.247218633512
0,83,0.257476654052
0,84,0.741108701795
0,85,0.112317451642
0,86,0.310253155842
0,87,0.960968781041
0,88,0.456121904554
0,89,0.865904394769
0,90,0.095266254641
0,91,0.797680319323
0,92,0.315114539401
0,93,0.626144477379
0,94,0.580433835972
0,95,0.592030127465
0,96,0.988177404519
